104.173.182.137,0,0.04951930133568179,0.4716981132075472,0.6784313725490196,0.7137254901960784,0.5372549019607843
76.74.41.89,1,0.0002262830862566662,0.33962264150943394,0.2901960784313726,0.1607843137254902,0.34901960784313724
213.200.124.170,2,0.0010091002495229708,0.9858490566037735,0.7843137254901961,0.48627450980392156,0.6666666666666666
208.116.213.118,3,0.007014775673956652,0.9622641509433962,0.4549019607843137,0.8352941176470589,0.4627450980392157
66.109.5.122,4,0.008066686237095748,0.29245283018867924,0.42745098039215684,0.0196078431372549,0.47843137254901963
209.18.43.63,5,0.009289838054699349,0.9669811320754716,0.07058823529411765,0.16862745098039217,0.24705882352941178
72.129.9.1,6,0.013992856793385194,0.32075471698113206,0.5058823529411764,0.03529411764705882,0.00392156862745098
72.129.10.193,7,0.024628161847448506,0.32075471698113206,0.5058823529411764,0.0392156862745098,0.7568627450980392
24.30.175.10,8,0.03140442291697246,0.09433962264150944,0.11764705882352941,0.6862745098039216,0.0392156862745098
104.32.133.27,9,0.09802338666275258,0.4716981132075472,0.12549019607843137,0.5215686274509804,0.10588235294117647
66.109.5.246,10,0.009375458681931601,0.29245283018867924,0.42745098039215684,0.0196078431372549,0.9647058823529412
66.109.6.203,11,0.00919198590929106,0.29245283018867924,0.42745098039215684,0.023529411764705882,0.796078431372549
72.129.17.3,12,0.015277166201868975,0.32075471698113206,0.5058823529411764,0.06666666666666667,0.011764705882352941
76.167.30.166,13,0.027416947991584718,0.33962264150943394,0.6549019607843137,0.11764705882352941,0.6509803921568628
76.94.138.153,14,0.05505406331033808,0.33962264150943394,0.3686274509803922,0.5411764705882353,0.6
66.109.6.93,15,0.010231664954254122,0.29245283018867924,0.42745098039215684,0.023529411764705882,0.36470588235294116
72.129.17.1,16,0.01611502519692744,0.32075471698113206,0.5058823529411764,0.06666666666666667,0.00392156862745098
72.129.19.25,17,0.03312906697979354,0.32075471698113206,0.5058823529411764,0.07450980392156863,0.09803921568627451
24.30.170.82,18,0.035716033074025155,0.09433962264150944,0.11764705882352941,0.6666666666666666,0.3215686274509804
64.183.100.186,19,0.03504941533343119,0.2830188679245283,0.7176470588235294,0.39215686274509803,0.7294117647058823
62.115.149.36,20,0.00021405156808063019,0.27358490566037735,0.45098039215686275,0.5843137254901961,0.1411764705882353
62.115.119.40,21,0.0015350555310925192,0.27358490566037735,0.45098039215686275,0.4666666666666667,0.1568627450980392
62.115.156.225,22,0.007057585987572777,0.27358490566037735,0.45098039215686275,0.611764705882353,0.8823529411764706
72.129.25.3,23,0.022346983707617788,0.32075471698113206,0.5058823529411764,0.09803921568627451,0.011764705882352941
72.129.27.131,24,0.03501272077890308,0.32075471698113206,0.5058823529411764,0.10588235294117647,0.5137254901960784
24.43.182.183,25,0.03501272077890308,0.09433962264150944,0.16862745098039217,0.7137254901960784,0.7176470588235294
24.30.169.122,26,0.04544009002397378,0.09433962264150944,0.11764705882352941,0.6627450980392157,0.47843137254901963
66.109.7.224,27,0.007014775673956652,0.29245283018867924,0.42745098039215684,0.027450980392156862,0.8784313725490196
72.129.19.9,28,0.028909193209061112,0.32075471698113206,0.5058823529411764,0.07450980392156863,0.03529411764705882
104.172.123.114,29,0.06723665541366994,0.4716981132075472,0.6745098039215687,0.4823529411764706,0.4470588235294118
72.129.25.1,30,0.014023435588825286,0.32075471698113206,0.5058823529411764,0.09803921568627451,0.00392156862745098
76.167.31.66,31,0.015118156465580507,0.33962264150943394,0.6549019607843137,0.12156862745098039,0.25882352941176473
