104.173.182.137,0,los,34.030639,-118.193935
104.32.133.27,9,los,34.00927,-118.25845
76.94.138.153,14,los,33.95174,-118.29565
64.183.100.186,19,los,34.20856,-118.6357
24.30.169.122,26,los,34.20856,-118.6357
104.172.123.114,29,los,34.294258,-118.507098
76.91.154.127,32,los,34.10719,-118.31
76.94.134.57,35,los,33.96387,-118.27345
172.114.150.2,40,los,34.040964,-118.183307
76.91.212.107,45,los,34.284648,-118.43995
104.174.111.231,48,los,33.989712,-118.430324
76.167.30.170,52,los,33.989712,-118.430324
104.174.50.94,54,los,34.02936,-118.35756
172.119.1.107,58,los,34.1206,-118.2174
104.32.141.99,62,los,34.019936,-118.268386
162.239.230.33,64,los,33.952861,-118.309269
23.240.101.107,74,los,33.973958,-118.249345
76.171.202.175,76,los,34.026208,-118.166485
172.113.223.148,78,los,34.00929,-118.25848
24.30.170.94,80,los,34.00929,-118.25848
172.248.182.206,81,los,34.088771,-118.327844
45.48.3.58,85,los,34.13006,-118.33865
104.173.177.46,87,los,34.02766,-118.15294
23.243.190.200,89,los,34.050723,-118.213547
108.184.146.207,90,los,34.257242,-118.419482
107.184.83.10,92,los,34.041695,-118.258652
104.32.187.148,94,los,34.026554,-118.28315
172.114.173.70,96,los,34.049858,-118.211147
173.197.162.42,98,los,34.05654,-118.41364
172.249.186.230,102,los,34.169848,-118.291858
76.95.172.142,104,los,33.92505,-118.20325
108.185.209.227,106,los,34.07625,-118.31046
76.167.29.118,109,los,34.07625,-118.31046
104.32.132.43,111,los,34.00989,-118.280565
47.153.51.191,112,los,34.234269,-118.428248
104.32.154.67,118,los,34.008617,-118.258325
76.91.24.26,119,los,33.78664,-118.29876
76.95.225.154,121,los,33.889054,-118.126466
104.173.205.136,122,los,34.048042,-118.379873
76.168.198.196,125,los,34.036911,-118.168756
76.167.31.70,126,los,34.036911,-118.168756
23.247.101.68,127,los,34.07296,-118.26062
76.167.31.110,91,los,34.07296,-118.26062
172.114.153.255,132,los,34.04968,-118.21068
172.91.8.31,133,los,34.066835,-118.31098
104.32.134.38,135,los,34.009316,-118.258458
23.240.243.145,137,los,34.112552,-118.190876
172.91.17.140,139,los,34.066973,-118.309073
76.91.59.81,140,los,34.112893,-118.19111
216.240.50.76,142,los,34.06062,-118.31018
47.148.77.163,145,los,33.92905,-118.073646
76.94.144.177,147,los,33.963054,-118.272055
45.49.42.229,148,los,33.936223,-118.282848
76.168.137.144,149,los,34.07622,-118.31037
172.113.52.97,151,los,34.07054,-118.20915
104.175.51.222,153,los,34.058449,-118.278054
108.184.234.37,155,los,33.985366,-118.337963
172.248.191.147,157,los,34.095273,-118.34111
47.157.121.98,158,los,34.32106,-118.38306
107.184.200.188,162,los,34.25726,-118.41946
47.148.64.163,165,los,33.90713,-118.07728
76.94.144.35,167,los,33.958889,-118.264316
76.167.31.78,47,los,33.958889,-118.264316
104.32.162.79,168,los,34.008034,-118.276049
172.119.8.97,170,los,34.059633,-118.197926
68.170.77.19,171,los,34.02784,-118.32238
104.172.120.74,172,los,34.29425,-118.50716
76.91.25.163,173,los,33.786653,-118.298756
75.82.237.69,174,los,34.29425,-118.50716
24.30.168.58,108,los,34.29425,-118.50716
172.116.4.212,175,los,34.00675,-118.34555
172.91.9.141,176,los,34.102681,-118.321874
142.129.107.105,177,los,34.076458,-118.26265
47.153.51.146,181,los,34.25726,-118.41955
97.93.102.238,182,los,33.98524,-118.19145
104.173.192.116,189,los,34.052341,-118.385267
107.184.220.13,190,los,34.25725,-118.41956
172.112.77.106,192,los,34.01804,-118.343156
172.88.9.78,193,los,33.95154,-118.24457
76.171.192.197,195,los,34.02925,-118.15135
172.113.219.104,196,los,34.00925,-118.25845
45.48.250.93,197,los,34.089318,-118.284681
107.184.205.193,199,los,34.231637,-118.446018
23.241.47.187,200,los,34.321047,-118.383054
98.148.85.127,202,los,34.122,-118.24204
76.167.31.90,203,los,34.122,-118.24204
104.33.110.244,204,los,34.228759,-118.444154
172.91.13.240,205,los,34.069863,-118.2962
107.184.197.242,207,los,34.25725,-118.41956
38.104.231.198,208,los,34.066256,-118.310787
108.185.220.23,211,los,34.03974,-118.32503
104.32.148.67,212,los,34.01367,-118.26818
24.30.174.238,213,los,34.01367,-118.26818
76.168.141.94,214,los,34.072053,-118.266354
108.184.148.44,215,los,34.25892,-118.42516
23.241.106.137,217,los,34.07722,-118.31124
172.249.181.87,219,los,34.10818,-118.22875
104.35.54.73,221,los,34.08875,-118.32786
76.175.8.100,223,los,34.108073,-118.228753
172.113.38.97,226,los,34.080348,-118.208146
172.91.19.123,228,los,34.084246,-118.333232
76.91.178.207,230,los,34.0275,-118.40452
172.117.187.53,231,los,34.065633,-118.293467
76.91.177.87,232,los,34.028784,-118.39926
172.249.188.29,233,los,34.11255,-118.19075
47.148.85.214,234,los,33.94558,-118.09274
172.114.151.143,238,los,34.05407,-118.21946
173.82.230.39,239,los,34.40653,-118.401551
172.249.186.141,242,los,34.12068,-118.20019
76.94.135.110,243,los,33.96175,-118.3105
104.173.179.175,244,los,34.028234,-118.158456
172.91.7.75,245,los,34.066847,-118.310955
172.250.174.25,246,los,34.257254,-118.419478
23.240.254.27,248,los,34.08035,-118.20818
76.167.30.182,79,los,34.08035,-118.20818
76.95.46.65,249,los,34.01803,-118.35155
108.185.221.91,250,los,34.04966,-118.286202
47.144.163.136,251,los,33.86225,-118.39956
108.184.229.30,253,los,33.99924,-118.3356
76.168.104.199,255,los,34.10065,-118.327536
76.171.192.164,256,los,34.0325,-118.16493
172.250.174.104,257,los,34.257275,-118.419454
24.30.170.102,194,los,34.257275,-118.419454
108.60.101.79,258,los,34.091014,-118.29434
76.171.2.67,266,los,34.06385,-118.36676
108.184.145.228,268,los,34.228677,-118.444097
146.112.198.146,269,los,34.05437,-118.24405
104.32.75.51,272,los,34.006762,-118.345563
172.90.11.251,273,los,34.074151,-118.31135
172.113.52.183,275,los,34.093017,-118.184656
107.184.62.158,276,los,34.11215,-118.15647
172.114.108.123,278,los,34.238661,-118.477262
199.192.84.22,279,los,33.898245,-118.364134
76.94.138.124,283,los,33.951754,-118.295658
76.94.67.66,284,los,34.07624,-118.31035
172.114.146.155,285,los,34.04526,-118.18582
76.91.25.8,286,los,34.003945,-118.433868
104.32.140.133,287,los,34.009253,-118.258453
76.167.31.98,247,los,34.009253,-118.258453
108.87.63.40,288,los,34.20237,-118.44682
104.223.64.133,292,los,34.049471,-118.26417
104.32.90.7,301,los,34.000197,-118.34107
76.94.71.35,302,los,34.07625,-118.31037
24.30.168.118,105,los,34.07625,-118.31037
172.112.73.198,303,los,34.023508,-118.351569
47.180.117.120,305,los,33.813517,-118.326299
172.113.199.127,307,los,34.00336,-118.287141
104.172.240.223,308,los,33.998925,-118.390799
24.30.168.46,57,los,33.998925,-118.390799
76.168.115.202,310,los,34.076257,-118.310397
24.30.169.98,206,los,34.076257,-118.310397
47.232.225.216,311,los,34.231599,-118.2457
108.184.154.132,315,los,34.23954,-118.46456
24.30.174.254,103,los,34.23954,-118.46456
76.171.2.93,316,los,34.07084,-118.37629
67.49.182.172,317,los,34.05448,-118.28425
47.138.230.71,320,los,33.998395,-118.466598
172.112.99.237,322,los,34.03132,-118.36601
99.67.164.33,323,los,34.076241,-118.310449
104.32.172.226,327,los,34.003547,-118.287347
172.114.104.135,328,los,34.257242,-118.419456
172.248.181.175,329,los,34.076258,-118.310375
76.168.146.77,330,los,34.088748,-118.327861
104.174.115.146,331,los,34.027879,-118.397533
172.249.164.92,332,los,34.112555,-118.190775
76.91.176.81,333,los,33.96217,-118.30889
24.30.174.226,227,los,33.96217,-118.30889
104.32.90.60,334,los,34.00675,-118.34555
104.174.51.135,335,los,34.04875,-118.34006
104.174.50.26,337,los,34.04875,-118.340042
45.49.44.60,338,los,33.957323,-118.285392
104.35.237.183,340,los,34.101183,-118.298847
104.33.102.50,342,los,34.238654,-118.477254
108.218.254.117,344,los,34.01736,-118.20045
172.90.26.127,346,los,34.07624,-118.310438
47.148.84.164,347,los,33.917896,-118.08033
172.250.186.199,349,los,34.257259,-118.419431
172.250.168.2,351,los,34.228728,-118.44384
172.90.15.193,352,los,34.06156,-118.28067
172.112.85.205,353,los,34.016701,-118.33095
172.248.186.226,354,los,34.088761,-118.32785
104.33.96.188,355,los,34.228699,-118.4441
172.119.10.125,356,los,34.07644,-118.26267
108.184.146.232,357,los,34.25724,-118.41955
76.167.31.94,343,los,34.25724,-118.41955
172.113.200.216,358,los,34.00347,-118.28735
104.32.147.150,359,los,34.00898,-118.25839
76.171.1.89,360,los,34.054564,-118.369921
104.173.177.96,361,los,34.017468,-118.20046
172.88.6.174,362,los,33.93398,-118.25535
76.94.153.104,363,los,33.96384,-118.27345
47.155.175.212,364,los,34.72555,-118.479658
76.167.30.166,13,los,34.72555,-118.479658
47.153.55.82,366,los,34.258662,-118.425924
23.240.88.104,368,los,33.94906,-118.246054
12.31.234.154,370,los,34.07295,-118.26065
104.33.110.164,377,los,34.22876,-118.44414
172.88.13.133,378,los,33.984616,-118.272986
76.90.130.32,380,los,34.46617,-118.57477
172.249.186.208,382,los,34.120352,-118.18771
45.49.43.8,383,los,33.94905,-118.24606
24.30.169.102,134,los,33.94905,-118.24606
104.173.180.66,384,los,34.044217,-118.18692
107.184.220.104,385,los,34.25725,-118.41948
172.114.111.32,386,los,34.257266,-118.419571
104.173.181.73,387,los,34.035007,-118.181878
23.240.177.99,388,los,33.959078,-118.282001
45.48.226.188,390,los,34.07644,-118.26265
76.168.119.205,392,los,34.070698,-118.323833
104.35.231.41,393,los,34.091075,-118.294359
104.33.96.98,394,los,34.23425,-118.38464
172.113.207.205,395,los,33.99103,-118.28845
104.32.186.158,396,los,34.025138,-118.294689
104.32.77.211,397,los,33.973405,-118.326623
76.167.29.122,254,los,33.973405,-118.326623
104.32.139.218,398,los,34.02077,-118.27959
47.153.48.180,399,los,34.257253,-118.419461
209.198.208.71,400,los,33.94897,-118.060892
47.153.54.61,408,los,34.271638,-118.414685
104.35.242.244,410,los,34.11577,-118.29101
172.112.87.153,411,los,33.978499,-118.317824
104.32.150.92,412,los,34.0093,-118.25844
104.32.138.141,413,los,34.01176,-118.26129
108.184.154.232,414,los,34.22812,-118.44487
23.241.106.60,415,los,34.076257,-118.31035
24.30.168.22,416,los,34.076257,-118.31035
172.91.12.54,417,los,34.06697,-118.310956
104.33.107.182,418,los,34.246382,-118.464511
137.164.23.208,419,los,34.246382,-118.464511
137.25.126.32,423,los,34.180108,-118.305804
45.49.9.97,426,los,34.08839,-118.34732
75.82.32.70,427,los,34.091047,-118.294346
76.175.22.192,428,los,34.008154,-118.258254
45.49.44.232,430,los,33.88847,-118.30904
107.184.213.223,431,los,34.25725,-118.41949
172.91.17.11,432,los,34.0669,-118.3109
172.114.98.127,433,los,34.22846,-118.44445
172.113.45.220,434,los,34.0801,-118.20854
104.174.102.105,435,los,34.00395,-118.43385
172.249.167.100,437,los,34.119056,-118.229833
172.90.10.193,438,los,34.106012,-118.363048
71.177.48.114,439,los,33.79137,-118.34101
47.39.103.11,441,los,34.17849,-118.22543
47.153.51.78,448,los,34.25725,-118.41946
23.241.117.5,450,los,33.995,-118.46711
172.113.195.128,451,los,34.00929,-118.25844
76.168.101.105,452,los,34.05841,-118.26416
108.184.234.194,453,los,33.99559,-118.33039
24.30.175.18,77,los,33.99559,-118.33039
24.30.168.114,454,los,33.99559,-118.33039
76.168.149.200,455,los,34.082499,-118.319115
76.168.100.202,456,los,34.07123,-118.3107
45.49.1.103,457,los,34.095447,-118.355451
172.117.152.16,458,los,34.160042,-118.410084
172.112.73.26,459,los,34.029509,-118.35517
108.184.229.31,460,los,33.98535,-118.33794
172.250.33.190,461,los,33.984147,-118.266049
47.149.146.116,462,los,33.84035,-118.35394
104.32.187.195,464,los,34.02667,-118.28314
47.232.206.245,465,los,34.164807,-118.259362
45.49.0.201,466,los,34.087639,-118.345454
76.91.209.78,468,los,34.28464,-118.43994
76.175.2.185,469,los,34.110348,-118.209771
107.184.82.237,470,los,34.04936,-118.26414
172.82.167.145,471,los,34.0494,-118.26414
76.91.200.114,474,los,33.96003,-118.40005
76.91.54.192,475,los,34.112546,-118.190778
172.115.131.217,477,los,34.185805,-118.302302
47.156.239.47,478,los,33.88935,-118.40077
108.185.212.13,485,los,34.046574,-118.285705
172.90.18.148,487,los,34.095354,-118.350949
192.240.123.26,488,los,34.054356,-118.244059
172.251.3.170,492,los,34.29127,-118.43294
72.34.111.138,493,los,34.0291,-118.39994
47.232.176.7,496,los,34.17851,-118.3256
47.148.68.53,498,los,33.89784,-118.10293
104.173.170.207,500,los,34.04585,-118.19535
104.32.90.172,501,los,34.00365,-118.30916
66.85.108.188,502,los,34.07686,-118.26094
76.174.32.145,506,los,34.08038,-118.20817
104.32.142.182,507,los,34.02412,-118.26488
45.48.185.242,508,los,34.128115,-118.289332
45.49.47.14,510,los,33.949056,-118.246059
172.113.228.130,511,los,34.04778,-118.20793
104.32.90.254,513,los,33.982319,-118.334486
47.148.83.18,514,los,33.90714,-118.07675
24.30.168.137,141,los,33.90714,-118.07675
98.148.83.65,516,los,34.13386,-118.20525
172.117.152.117,517,los,34.18197,-118.3961
104.173.207.131,519,los,34.02915,-118.399386
172.3.224.90,521,los,34.02678,-118.30908
104.32.162.44,525,los,34.025458,-118.28288
76.94.141.162,526,los,33.981733,-118.271729
47.139.23.28,527,los,34.28911,-118.40124
107.184.217.128,529,los,34.25722,-118.41634
23.241.32.118,530,los,34.295216,-118.430352
76.95.225.156,531,los,33.98197,-118.15894
76.94.138.225,532,los,33.96692,-118.27293
47.156.239.175,533,los,33.889346,-118.401045
104.172.126.143,535,los,34.29425,-118.50705
76.91.200.176,536,los,33.95715,-118.40415
104.32.174.200,537,los,34.02655,-118.28313
104.175.177.72,538,los,33.994589,-118.429403
24.30.168.2,540,los,33.994589,-118.429403
76.168.137.51,541,los,34.06318,-118.26875
45.49.42.221,542,los,33.92165,-118.245353
108.184.147.190,543,los,34.257254,-118.419554
172.117.42.138,544,los,33.96412,-118.27329
76.91.153.217,545,los,34.003654,-118.309158
172.250.167.100,546,los,34.231517,-118.432737
23.240.110.36,547,los,34.07624,-118.30661
75.82.41.183,548,los,34.08875,-118.32785
155.94.163.207,549,los,34.049381,-118.264134
104.174.40.0,552,los,34.04886,-118.34006
76.94.142.195,553,los,33.960518,-118.290371
104.174.60.185,554,los,34.06639,-118.35162
108.195.226.192,555,los,34.009262,-118.258452
97.90.12.56,559,los,33.97093,-118.01945
23.240.96.83,561,los,34.07627,-118.31047
104.172.231.147,563,los,33.995038,-118.391768
47.28.114.132,564,los,34.171499,-118.20563
172.112.88.80,565,los,34.02934,-118.35755
107.184.220.10,566,los,34.22087,-118.46613
172.112.77.187,567,los,34.02932,-118.35753
24.30.175.22,97,los,34.02932,-118.35753
76.171.2.28,568,los,34.06996,-118.36323
142.129.101.93,569,los,34.076446,-118.262653
172.118.198.238,573,los,34.03777,-118.29328
172.249.189.87,574,los,34.11255,-118.19074
104.32.80.229,575,los,33.978573,-118.332344
47.34.192.27,576,los,33.997478,-118.048065
108.60.38.157,577,los,34.22044,-118.46954
24.30.168.18,309,los,34.22044,-118.46954
172.88.13.240,578,los,33.93929,-118.23676
107.184.64.220,579,los,34.11216,-118.15646
23.241.198.31,580,los,34.02026,-118.39284
108.184.229.54,581,los,33.99937,-118.32762
108.184.147.168,582,los,34.257252,-118.419552
107.184.211.208,583,los,33.97395,-118.24946
172.112.106.248,584,los,34.0204,-118.35179
172.112.103.212,585,los,34.012359,-118.33345
97.93.102.171,586,los,34.08909,-118.09244
68.252.213.129,587,los,33.786644,-118.298787
47.144.163.139,591,los,33.874338,-118.372146
104.33.102.195,593,los,34.22875,-118.44415
104.172.105.239,594,los,34.279868,-118.500046
172.88.6.205,595,los,33.98665,-118.2672
47.148.71.183,596,los,33.90765,-118.07838
172.248.178.29,598,los,34.09551,-118.34559
76.175.73.122,599,los,33.985698,-118.470426
23.228.115.167,601,los,34.07298,-118.260647
172.117.41.21,605,los,33.951746,-118.295659
23.241.32.114,606,los,34.265121,-118.515914
45.59.207.98,607,los,33.916342,-118.404161
76.94.156.232,608,los,33.955788,-118.288223
76.167.29.130,34,los,33.955788,-118.288223
69.26.151.77,609,los,34.05433,-118.24406
24.43.50.242,611,los,34.240758,-118.566672
76.94.132.33,615,los,33.963848,-118.273445
24.30.168.90,616,los,33.963848,-118.273445
172.118.202.147,617,los,34.042781,-118.290005
172.249.181.172,618,los,34.115572,-118.203025
76.91.154.4,619,los,34.019831,-118.32889
172.114.120.97,620,los,34.22873,-118.44415
172.250.165.168,621,los,34.228653,-118.444267
104.173.171.185,622,los,34.029269,-118.15135
104.32.175.245,623,los,34.026619,-118.283153
172.88.10.184,624,los,33.89365,-118.29905
104.173.199.55,625,los,34.029152,-118.399348
76.94.181.194,626,los,34.048872,-118.340047
76.168.150.124,627,los,34.076237,-118.307941
23.240.110.147,628,los,34.066933,-118.310939
172.114.174.155,629,los,34.036239,-118.184381
172.117.46.77,630,los,33.964154,-118.27329
47.148.84.58,631,los,33.907154,-118.076742
24.30.170.86,39,los,33.907154,-118.076742
104.173.174.36,632,los,34.05032,-118.18724
172.113.58.102,633,los,34.08155,-118.17846
172.118.240.128,634,los,34.23824,-118.47695
76.171.1.146,636,los,34.07086,-118.37626
172.115.134.11,637,los,34.32105,-118.38306
76.168.139.227,638,los,34.069062,-118.350245
108.184.148.119,639,los,34.25725,-118.41951
172.113.228.183,640,los,34.03944,-118.18347
76.95.234.68,641,los,33.88754,-118.11904
108.64.233.25,642,los,34.174864,-118.615254
108.60.45.186,644,los,34.192057,-118.49245
172.251.8.44,645,los,33.94856,-118.20174
23.241.39.167,646,los,34.28466,-118.43997
172.113.204.118,647,los,34.00335,-118.28698
172.91.29.41,648,los,34.080887,-118.326788
76.167.31.66,31,los,34.080887,-118.326788
107.184.192.200,649,los,34.25728,-118.41947
172.250.122.10,650,los,33.92515,-118.20325
104.33.102.221,652,los,34.23617,-118.460125
