72.80.139.8,0,0.27671235078329975,0.32075471698113206,0.3137254901960784,0.5450980392156862,0.03137254901960784
76.74.41.89,1,0.0002732207503123958,0.33962264150943394,0.2901960784313726,0.1607843137254902,0.34901960784313724
89.149.187.114,2,0.0009482367216724323,0.4009433962264151,0.5843137254901961,0.7333333333333333,0.4470588235294118
157.130.245.181,3,0.0009924341959876729,0.7216981132075472,0.5098039215686274,0.9607843137254902,0.7098039215686275
140.222.235.85,4,0.2334631131897317,0.6415094339622641,0.8705882352941177,0.9215686274509803,0.3333333333333333
100.41.209.231,5,0.24491427698958948,0.4528301886792453,0.1607843137254902,0.8196078431372549,0.9058823529411765
74.101.160.54,6,0.2705528300446394,0.330188679245283,0.396078431372549,0.6274509803921569,0.21176470588235294
100.41.131.5,7,0.23930119775155392,0.4528301886792453,0.1607843137254902,0.5137254901960784,0.0196078431372549
72.89.145.126,8,0.2513992518572984,0.32075471698113206,0.34901960784313724,0.5686274509803921,0.49411764705882355
129.250.207.189,9,0.0,0.589622641509434,0.9803921568627451,0.8117647058823529,0.7411764705882353
129.250.2.105,10,0.00040983112546859367,0.589622641509434,0.9803921568627451,0.00784313725490196,0.4117647058823529
129.250.3.94,11,0.0006468903058867016,0.589622641509434,0.9803921568627451,0.011764705882352941,0.3686274509803922
152.179.21.145,12,0.0007714468244114705,0.6981132075471698,0.7019607843137254,0.08235294117647059,0.5686274509803921
100.41.26.251,13,0.24622412941020477,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.984313725490196
108.29.201.206,14,0.24153116122836835,0.49056603773584906,0.11372549019607843,0.788235294117647,0.807843137254902
129.250.2.117,15,0.00043393883873145205,0.589622641509434,0.9803921568627451,0.00784313725490196,0.4588235294117647
129.250.3.178,16,0.0006910877802019422,0.589622641509434,0.9803921568627451,0.011764705882352941,0.6980392156862745
140.222.235.81,17,0.23817617113262055,0.6415094339622641,0.8705882352941177,0.9215686274509803,0.3176470588235294
100.41.213.14,18,0.23817617113262055,0.4528301886792453,0.1607843137254902,0.8352941176470589,0.054901960784313725
184.153.12.100,19,0.3230955911010394,0.8490566037735849,0.6,0.047058823529411764,0.39215686274509803
62.115.149.36,20,0.0002129514671552496,0.27358490566037735,0.45098039215686275,0.5843137254901961,0.1411764705882353
96.246.178.94,21,0.255385060450091,0.4339622641509434,0.9647058823529412,0.6980392156862745,0.3686274509803922
100.41.25.239,22,0.24013693181133303,0.4528301886792453,0.1607843137254902,0.09803921568627451,0.9372549019607843
108.54.242.197,23,0.2742212204128044,0.49056603773584906,0.21176470588235294,0.9490196078431372,0.7725490196078432
63.218.50.177,24,0.0008035904420952817,0.2783018867924528,0.8549019607843137,0.19607843137254902,0.6941176470588235
204.255.168.125,25,0.0008035904420952817,0.9433962264150944,1.0,0.6588235294117647,0.49019607843137253
100.41.23.21,26,0.25053539213204595,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.08235294117647059
108.54.192.29,27,0.26416428602998193,0.49056603773584906,0.21176470588235294,0.7529411764705882,0.11372549019607843
100.41.25.167,28,0.2392891438949225,0.4528301886792453,0.1607843137254902,0.09803921568627451,0.6549019607843137
98.7.69.243,29,0.32001382175560406,0.44339622641509435,0.027450980392156862,0.27058823529411763,0.9529411764705882
71.105.162.191,30,0.25811325000100444,0.3160377358490566,0.4117647058823529,0.6352941176470588,0.7490196078431373
89.149.181.102,31,0.0009281469606200503,0.4009433962264151,0.5843137254901961,0.7098039215686275,0.4
100.41.223.57,32,0.23697480342168808,0.4528301886792453,0.1607843137254902,0.8745098039215686,0.2235294117647059
72.80.140.11,33,0.25415556707368525,0.32075471698113206,0.3137254901960784,0.5490196078431373,0.043137254901960784
100.41.23.123,34,0.24586251371126192,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.4823529411764706
72.227.232.96,35,0.3147583402643009,0.32075471698113206,0.8901960784313725,0.9098039215686274,0.3764705882352941
98.116.197.96,36,0.2486590084497535,0.44339622641509435,0.4549019607843137,0.7725490196078432,0.3764705882352941
100.41.23.65,37,0.2423186798616217,0.4528301886792453,0.1607843137254902,0.09019607843137255,0.2549019607843137
67.247.100.29,38,0.32512465696733006,0.2971698113207547,0.9686274509803922,0.39215686274509803,0.11372549019607843
108.30.49.84,39,0.2751493673734245,0.49056603773584906,0.11764705882352941,0.19215686274509805,0.32941176470588235
130.81.171.99,40,0.252062213972027,0.5943396226415094,0.3176470588235294,0.6705882352941176,0.38823529411764707
98.7.25.214,41,0.35838928331786424,0.44339622641509435,0.027450980392156862,0.09803921568627451,0.8392156862745098
108.6.248.42,42,0.2602066031026627,0.49056603773584906,0.023529411764705882,0.9725490196078431,0.16470588235294117
100.41.24.179,43,0.25414753116926425,0.4528301886792453,0.1607843137254902,0.09411764705882353,0.7019607843137254
108.176.148.45,44,0.2620066456929561,0.49056603773584906,0.6901960784313725,0.5803921568627451,0.17647058823529413
213.200.119.182,45,0.2244910259037379,0.9858490566037735,0.7843137254901961,0.4666666666666667,0.7137254901960784
208.116.212.238,46,0.22550756781298842,0.9622641509433962,0.4549019607843137,0.8313725490196079,0.9333333333333333
66.109.5.118,47,0.23668551086253378,0.29245283018867924,0.42745098039215684,0.0196078431372549,0.4627450980392157
107.14.19.23,48,0.22550756781298842,0.4858490566037736,0.054901960784313725,0.07450980392156863,0.09019607843137255
68.173.199.163,49,0.2410610608197426,0.3018867924528302,0.6784313725490196,0.7803921568627451,0.6392156862745098
68.173.197.203,50,0.24940232960869163,0.3018867924528302,0.6784313725490196,0.7725490196078432,0.796078431372549
100.12.239.253,51,0.24906883957522208,0.4528301886792453,0.047058823529411764,0.9372549019607843,0.9921568627450981
100.41.26.27,52,0.23963468778502348,0.4528301886792453,0.1607843137254902,0.10196078431372549,0.10588235294117647
71.183.216.102,53,0.3047054238336889,0.3160377358490566,0.7176470588235294,0.8470588235294118,0.4
63.217.104.121,54,0.0008116263465162345,0.2783018867924528,0.8509803921568627,0.40784313725490196,0.4745098039215686
63.217.21.126,55,0.02591980970978331,0.2783018867924528,0.8509803921568627,0.08235294117647059,0.49411764705882355
100.41.25.215,56,0.24510312074348187,0.4528301886792453,0.1607843137254902,0.09803921568627451,0.8431372549019608
