108.29.124.13,3998,ny,40.838675,-73.917157
100.37.124.203,6667,ny,40.62524,-73.952893
74.101.147.179,7894,ny,40.72075,-73.98365
100.38.240.170,4392,ny,40.622554,-73.966241
71.105.64.251,4514,ny,40.67145,-73.93616
74.101.100.24,14578,ny,40.583315,-73.924051
69.203.81.163,14266,ny,40.800649,-73.965334
108.41.94.80,9980,ny,40.764783,-73.749268
100.12.186.169,8402,ny,40.735404,-73.878356
98.7.72.29,8930,ny,40.752834,-73.972572
100.37.30.31,2383,ny,40.54534,-74.17864
108.29.157.59,13618,ny,40.769446,-73.960956
160.39.170.238,12145,ny,40.80378,-73.96871
108.41.161.102,4552,ny,40.75445,-73.82439
72.69.7.7,10053,ny,40.669448,-73.87265
100.38.7.121,14076,ny,40.71256,-73.89803
72.69.126.47,599,ny,40.61587,-73.93716
207.237.34.246,6534,ny,40.732494,-73.870729
108.14.73.127,10482,ny,40.583487,-73.993469
67.254.254.254,12731,ny,40.811647,-73.95305
108.176.144.180,13336,ny,40.78631,-73.84146
98.113.207.130,339,ny,40.750639,-73.820447
100.12.175.234,11588,ny,40.717858,-73.881248
100.12.208.203,10380,ny,40.724754,-73.911553
74.71.88.17,4212,ny,40.77475,-73.94865
68.132.19.205,9639,ny,40.545357,-74.178667
108.29.129.60,7752,ny,40.77625,-73.95486
74.101.6.191,3459,ny,40.63989,-73.89842
74.101.47.27,5387,ny,40.646272,-73.952421
71.190.195.64,5484,ny,40.670233,-73.894453
104.162.231.27,4192,ny,40.755247,-73.96935
108.30.71.50,2088,ny,40.694789,-73.821938
98.116.21.72,3724,ny,40.64388,-73.9503
72.229.135.179,4914,ny,40.862624,-73.921869
108.41.229.32,13213,ny,40.583357,-73.924057
72.69.73.130,10010,ny,40.81655,-73.86113
72.69.23.36,8734,ny,40.674862,-73.819151
100.33.84.142,2708,ny,40.81638,-73.86212
68.129.183.178,2867,ny,40.723204,-73.847976
100.12.211.154,4993,ny,40.73774,-73.88203
108.21.211.163,9029,ny,40.660792,-73.914683
96.246.199.164,5690,ny,40.84246,-73.85566
173.68.155.70,13356,ny,40.57496,-73.84465
100.38.160.162,2724,ny,40.731764,-73.988566
71.183.96.124,2825,ny,40.6695,-73.87265
173.52.230.189,4968,ny,40.86855,-73.83946
68.173.60.139,4981,ny,40.72295,-73.84246
108.29.72.214,8369,ny,40.73486,-73.71747
67.247.117.58,9202,ny,40.780533,-73.951265
72.69.14.20,13425,ny,40.761799,-73.796848
