72.80.139.8,0,ny,40.69136,-73.86986
74.101.160.54,6,ny,40.790053,-73.940054
72.89.145.126,8,ny,40.63156,-74.16341
108.29.201.206,14,ny,40.760227,-73.830047
184.153.12.100,19,ny,40.76938,-73.96089
96.246.178.94,21,ny,40.875007,-73.843067
108.54.242.197,23,ny,40.6768,-73.76019
108.54.192.29,27,ny,40.70172,-73.92635
98.7.69.243,29,ny,40.75285,-73.97255
71.105.162.191,30,ny,40.764754,-73.989844
72.80.140.11,33,ny,40.61665,-74.01246
72.227.232.96,35,ny,40.72906,-73.99879
98.116.197.96,36,ny,40.70884,-73.94273
67.247.100.29,38,ny,40.67595,-73.92067
108.30.49.84,39,ny,40.741913,-73.983543
98.7.25.214,41,ny,40.792126,-73.943944
108.6.248.42,42,ny,40.67018,-73.89445
108.176.148.45,44,ny,40.78304,-73.83802
100.12.239.253,51,ny,40.762273,-73.912151
71.183.216.102,53,ny,40.626204,-74.108399
108.54.145.113,57,ny,40.706718,-73.946212
71.183.231.35,59,ny,40.8329,-73.86741
192.241.243.69,61,ny,40.730886,-73.997563
108.46.28.62,67,ny,40.6368,-73.911237
96.246.142.225,69,ny,40.784247,-73.842254
71.183.92.82,71,ny,40.787978,-73.948921
74.108.217.84,73,ny,40.636774,-73.896112
100.37.24.195,75,ny,40.545383,-74.178668
173.56.238.40,78,ny,40.623457,-74.02885
100.2.187.24,80,ny,40.689569,-73.986213
71.183.46.246,82,ny,40.590865,-73.974443
108.46.17.147,84,ny,40.590202,-73.807202
173.52.73.100,86,ny,40.705551,-74.005037
104.129.88.134,88,ny,40.67602,-73.96298
72.80.59.153,93,ny,40.62529,-73.94575
108.6.211.25,96,ny,40.841925,-73.876015
108.6.15.159,98,ny,40.839661,-73.856875
108.6.49.36,99,ny,40.81954,-73.92095
96.232.92.58,101,ny,40.740047,-73.936143
67.250.60.209,103,ny,40.775554,-73.958015
68.174.129.187,111,ny,40.8185,-73.94297
100.38.21.246,114,ny,40.87673,-73.90564
162.211.110.26,116,ny,40.75985,-73.98521
72.89.248.198,118,ny,40.696845,-73.988599
173.68.7.143,120,ny,40.58963,-74.09372
108.41.62.105,122,ny,40.75886,-73.96805
71.105.237.226,125,ny,40.69835,-73.88806
173.68.21.158,126,ny,40.60245,-73.76375
68.132.23.167,128,ny,40.54544,-74.17876
108.6.137.94,130,ny,40.758861,-73.968051
100.38.224.166,132,ny,40.789215,-73.850276
98.113.63.173,134,ny,40.69836,-73.88805
74.101.163.167,136,ny,40.80058,-73.96533
