116.226.183.153,0,0.07967313585291114,0.5180180180180181,0.8858267716535433,0.7176470588235294,0.6
1.192.90.1,1,0.0,0.0,0.7519685039370079,0.35294117647058826,0.00392156862745098
222.85.12.5,2,0.0033912155260469867,0.9954954954954955,0.33070866141732286,0.047058823529411764,0.0196078431372549
219.150.148.29,3,0.020649642492339124,0.9819819819819819,0.5866141732283464,0.5803921568627451,0.11372549019607843
61.152.25.201,4,0.07495403472931562,0.2702702702702703,0.594488188976378,0.09803921568627451,0.788235294117647
124.74.218.26,5,0.06465372829417775,0.5540540540540541,0.2874015748031496,0.8549019607843137,0.10196078431372549
112.64.25.26,6,0.10042083758937691,0.5,0.24803149606299213,0.09803921568627451,0.10196078431372549
222.85.75.253,7,0.002643513789581205,0.9954954954954955,0.33070866141732286,0.29411764705882354,0.9921568627450981
202.97.63.66,8,0.06853524004085802,0.9054054054054054,0.3779527559055118,0.24705882352941178,0.25882352941176473
219.158.8.229,9,0.07457814096016344,0.9819819819819819,0.6181102362204725,0.03137254901960784,0.8980392156862745
139.226.193.206,10,0.10031869254341165,0.6216216216216216,0.8858267716535433,0.7568627450980392,0.807843137254902
116.232.244.85,11,0.07250255362614913,0.5180180180180181,0.9094488188976378,0.9568627450980393,0.3333333333333333
222.85.82.53,12,0.002288049029622063,0.9954954954954955,0.33070866141732286,0.3215686274509804,0.20784313725490197
61.152.25.157,13,0.06367722165474975,0.2702702702702703,0.594488188976378,0.09803921568627451,0.615686274509804
61.152.47.146,14,0.06670888661899899,0.2702702702702703,0.594488188976378,0.1843137254901961,0.5725490196078431
183.193.211.38,15,0.11308682328907048,0.8198198198198198,0.7559055118110236,0.8274509803921568,0.14901960784313725
10.10.10.1,16,0.0,0.04054054054054054,0.03543307086614173,0.0392156862745098,0.00392156862745098
202.97.108.201,17,0.07045148110316649,0.9054054054054054,0.3779527559055118,0.4235294117647059,0.788235294117647
221.183.90.241,18,0.06605515832482126,0.990990990990991,0.7165354330708661,0.35294117647058826,0.9450980392156862
221.183.39.138,19,0.06994075587334014,0.990990990990991,0.7165354330708661,0.15294117647058825,0.5411764705882353
221.181.125.86,20,0.07734014300306434,0.990990990990991,0.7086614173228346,0.49019607843137253,0.33725490196078434
117.135.49.78,21,0.08149948927477017,0.5225225225225225,0.5275590551181102,0.19215686274509805,0.3058823529411765
180.173.63.244,22,0.08160572012257405,0.8063063063063063,0.6771653543307087,0.24705882352941178,0.9568627450980393
222.85.123.37,23,0.0024310520939734427,0.9954954954954955,0.33070866141732286,0.4823529411764706,0.1450980392156863
219.150.149.41,24,0.002843718079673136,0.9819819819819819,0.5866141732283464,0.5843137254901961,0.1607843137254902
61.152.25.97,25,0.0673953013278856,0.2702702702702703,0.594488188976378,0.09803921568627451,0.3803921568627451
61.152.52.2,26,0.06622267620020428,0.2702702702702703,0.594488188976378,0.20392156862745098,0.00784313725490196
116.237.50.64,27,0.06533197139938712,0.5180180180180181,0.9291338582677166,0.19607843137254902,0.25098039215686274
